filename,label_1,label_1_score,label_2,label_2_score,label_3,label_3_score,label_4,label_4_score,label_5,label_5_score,label_6,label_6_score,label_7,label_7_score,label_8,label_8_score,label_9,label_9_score,label_10,label_10_score,label_11,label_11_score,label_12,label_12_score,label_13,label_13_score,label_14,label_14_score,label_15,label_15_score,people_count,emotions,dominant_colors,contains_text
IMG-20260119-WA0030.jpg,Smile,0.9756,Formal wear,0.9746,Happiness,0.9703,Temple,0.9579,Dress,0.9515,Event,0.9371,One-piece garment,0.8916,Waist,0.8685,Day Dress,0.8432,Necktie,0.8399,People in nature,0.8352,Spring,0.8263,Gown,0.8097,Purple,0.8002,Fun,0.7722,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a29ea4,#b195a1,#353236",True
IMG-20260119-WA0028.jpg,Formal wear,0.9713,Smile,0.9636,Dress,0.9619,Temple,0.9522,Happiness,0.9494,One-piece garment,0.9104,Day Dress,0.8813,Waist,0.8673,People in nature,0.8418,Purple,0.8299,Gown,0.8237,Necktie,0.7768,Ceremony,0.7546,Floral design,0.7051,Bridal Party Dress,0.703,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#af949f,#a39ea5,#bebac1",True
IMG-20260119-WA0026.jpg,Formal wear,0.9669,Dress,0.9614,Smile,0.9563,Temple,0.956,Happiness,0.9383,Event,0.9263,One-piece garment,0.8974,Waist,0.8661,Day Dress,0.8356,Gown,0.803,Purple,0.8005,Necktie,0.7924,Ceremony,0.7653,Floral design,0.6942,Bridal Party Dress,0.6767,3,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a29ea4,#af939b,#353335",True
IMG-20260119-WA0020.jpg,People,0.9943,Smile,0.9819,Happiness,0.9725,Formal wear,0.9689,Temple,0.9598,Dress,0.9569,One-piece garment,0.9111,Waist,0.8666,Day Dress,0.8402,Spring,0.8304,People in nature,0.828,Purple,0.8107,Gown,0.7873,Necktie,0.7727,Leisure,0.7681,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a09ca3,#94a0b4,#363233",True
IMG-20260119-WA0024.jpg,Formal wear,0.9755,Smile,0.9718,Dress,0.9669,Temple,0.9549,Happiness,0.9448,Event,0.9302,One-piece garment,0.8942,Necktie,0.8651,Waist,0.8602,Purple,0.83,Day Dress,0.8219,Gown,0.7984,Ceremony,0.7799,Fun,0.7705,Leisure,0.7521,3,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#9f9da3,#353233,#191618",True
IMG-20260119-WA0022.jpg,People,0.9943,Smile,0.9814,Formal wear,0.9809,Happiness,0.9719,Dress,0.9624,Temple,0.9574,One-piece garment,0.9093,Necktie,0.8773,Waist,0.867,Gown,0.8628,Day Dress,0.8623,People in nature,0.856,Spring,0.8525,Purple,0.8409,Bridal Party Dress,0.8224,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#a49ea4,#ae929b,#353333",True
IMG-20260119-WA0018.jpg,Smile,0.9823,Happiness,0.9653,Formal wear,0.9649,Temple,0.9614,Dress,0.9296,Necktie,0.8596,Waist,0.844,Spring,0.834,One-piece garment,0.812,Leisure,0.7503,Day Dress,0.69,Floral design,0.6173,Ceremony,0.5931,Bridal Party Dress,0.5845,Love,0.5637,2,"joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#b3e6fc,#8595ac,#2f354a",True
IMG-20260118-WA0017.jpg,People,0.9943,Smile,0.9848,Formal wear,0.9701,Temple,0.9616,Dress,0.9541,Happiness,0.9458,One-piece garment,0.882,Waist,0.8535,Necktie,0.8533,Spring,0.835,Day Dress,0.7333,Gown,0.6576,Bridal Party Dress,0.6411,Ceremony,0.6366,Floral design,0.6282,3,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#8b9baf,#b7e7fc,#363233",True
IMG-20260118-WA0015.jpg,Smile,0.9846,Happiness,0.9754,Formal wear,0.9609,Temple,0.9606,Dress,0.8952,Necktie,0.8858,Spring,0.8384,Fun,0.7999,Leisure,0.7716,One-piece garment,0.7165,Day Dress,0.6604,Floral design,0.6041,Ceremony,0.5865,Love,0.5615,Vacation,0.5509,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#2f364b,#171419,#363232",False
IMG-20260118-WA0013.jpg,Smile,0.9851,Happiness,0.98,Temple,0.9602,Formal wear,0.9247,Fun,0.8487,Necktie,0.841,Leisure,0.787,Ceremony,0.6549,Love,0.6545,Floral design,0.6142,Day Dress,0.5535,Party,0.5412,One-piece garment,0.5129,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=LIKELY","#2a3044,#709cda,#d8c4ac",True
IMG-20260118-WA0011.jpg,Smile,0.9855,Happiness,0.984,Facial expression,0.9446,Black hair,0.9176,Fun,0.9172,Friendship,0.898,Leisure,0.8491,Love,0.8083,Facial hair,0.8006,Beard,0.787,Vacation,0.6202,Moustache,0.5818,Holiday,0.5451,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_LIKELY","#343031,#252d42,#719ad3",False
IMG_20260208_130931826_HDR.jpg,Office supplies,0.9682,Paper,0.9512,Paper Product,0.9373,Stationery,0.9017,Scissors,0.8207,Writing implement,0.8189,Notebook,0.7745,Office Instrument,0.7686,Pen,0.7548,Office Equipment,0.7274,Silver,0.7213,Plastic,0.6486,Tool,0.6207,Everyday carry,0.5599,Cutting Mat,0.506,0,N/A,"#5c5857,#6f6c6b,#353333",True
IMG_20260208_135838460_HDR.jpg,Office supplies,0.9304,Paper Product,0.922,Paper,0.9204,Stationery,0.8971,Writing implement,0.8955,Handwriting,0.8935,Writing,0.7573,Office Instrument,0.7562,Pen,0.6995,Publication,0.6444,Graphics,0.585,Graphic design,0.5462,Marker pen,0.508,Chalk,0.5073,N/A,N/A,0,N/A,"#342d2e,#6b4335,#1f1919",True
IMG_20260208_135851855_HDR.jpg,Handwriting,0.9553,Paper Product,0.9171,Paper,0.9095,Office supplies,0.876,Stationery,0.8399,Writing,0.8076,Office Instrument,0.7378,Office Equipment,0.6148,Writing implement,0.579,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#3c3939,#e5e1da,#524f4e",True
IMG_20260208_140010644_HDR.jpg,Paper,0.9343,Paper Product,0.9039,Office supplies,0.8791,Writing implement,0.8397,Stationery,0.7949,Handwriting,0.7915,Nail,0.7361,Office Instrument,0.7355,Writing,0.7212,Pen,0.6798,Graphics,0.6196,Publication,0.5966,Graphic design,0.5689,Label,0.5503,Ink,0.5239,0,N/A,"#2f324c,#4e2e3f,#e5dcd1",True
IMG_20260208_140932680_HDR.jpg,Plastic,0.7444,Handwriting,0.555,Label,0.5228,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#e02723,#3d78aa,#2781aa",True
IMG_20260209_081804732.jpg,Eyewear,0.9954,Glasses,0.9871,Vision Care,0.9855,Shoulder,0.9752,Facial hair,0.9421,Wrist,0.9108,Beard,0.9076,Elbow,0.8663,Muscle,0.8595,Moustache,0.7445,Active Shirt,0.7146,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#2f344d,#464c68,#5e8073",False
IMG_20260209_090736797_HDR.jpg,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IMG_20260209_164559961_HDR.jpg,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IMG_20260212_213507700.jpg,Suitcase,0.9625,Bag,0.9568,Baggage,0.9209,Luggage & bags,0.884,Hand luggage,0.8373,Plastic,0.7261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#cab79c,#b19e84,#8a7961",False
IMG_20260214_154529171.jpg,Branch,0.9679,Neighbourhood,0.9332,Family car,0.7197,Sign,0.5544,Street name sign,0.5159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#39322d,#60523e,#3f3322",True
IMG_20260214_152530485.jpg,Composite material,0.8792,Wood stain,0.7104,Silver,0.6939,Hardwood,0.653,Cylinder,0.6358,Steel,0.6239,Aluminium,0.5964,Plumbing fixture,0.5917,Plumbing,0.5496,Pipe,0.5059,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#9a9fa2,#201615,#392d2c",False
IMG_20260214_081755276.jpg,Eyewear,0.9959,Facial hair,0.9887,Chin,0.9886,Glasses,0.9878,Cheek,0.9869,Vision Care,0.9862,Eyebrow,0.986,Forehead,0.982,Beard,0.9795,Jaw,0.9702,Moustache,0.9563,Facial expression,0.9448,Black hair,0.9295,Ear,0.9147,Selfie,0.8517,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#343132,#1c1b1e,#d3c1a8",False
IMG_20260214_081752607_HDR.jpg,Furniture,0.9689,Wood,0.9683,Interior design,0.9658,Flooring,0.9625,Floor,0.9429,Room,0.8814,Shelving,0.8782,Wood stain,0.8321,Picture frame,0.8105,Hardwood,0.765,Shelf,0.7611,Wood flooring,0.7494,Varnish,0.7105,Plywood,0.6302,Chair,0.6299,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#eee7cd,#764834,#d4c6aa",True
IMG_20260213_145124905_HDR.jpg,Advertising,0.9326,Finger food,0.8491,Food,0.8258,Junk food,0.8039,Logo,0.7948,Fast food,0.7712,Poster,0.7277,Staple food,0.701,Meat,0.6297,Fast food restaurant,0.6079,Comfort food,0.5919,American cuisine,0.5842,Take-out,0.5416,Canadian cuisine,0.5104,N/A,N/A,0,N/A,"#cc8d5e,#e2823c,#b75b3f",True
IMG_20260213_120828884.jpg,Advertising,0.8003,Cleanliness,0.5363,Banner,0.5168,Graphic design,0.5164,Transparency,0.513,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#bf949c,#ddb5be,#aa9a86",True
IMG_20260213_110245332_HDR.jpg,Eyewear,0.9959,Sunglasses,0.991,Glasses,0.9878,Vision Care,0.9862,Goggles,0.9708,Personal protective equipment,0.9651,Summer,0.9389,Black hair,0.9333,Fun,0.779,Happiness,0.7749,Vacation,0.6442,Flesh,0.5895,Selfie,0.5725,Portrait photography,0.5016,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#512920,#52555b,#373433",False
IMG_20260214_192000323.jpg,Cookware and bakeware,0.9554,Kitchen Appliance,0.9279,Food,0.9245,Cooking,0.9241,Ingredient,0.9063,Recipe,0.8337,Kitchen stove,0.7655,Cooktop,0.74,Comfort food,0.6767,Stove,0.6741,Kitchen utensil,0.667,Gas stove,0.6415,Frying pan,0.637,Home appliance,0.5748,Major appliance,0.5364,0,N/A,"#bf9162,#996c55,#a07045",True
IMG_20260214_192719632.jpg,Eyewear,0.9958,Facial hair,0.9897,Glasses,0.9877,Vision Care,0.986,Beard,0.9841,Moustache,0.964,Finger,0.929,Ear,0.9132,Wrist,0.8702,Muscle,0.8561,Thumb,0.7728,Selfie,0.7149,Active Shirt,0.6331,Happiness,0.5972,Flesh,0.5944,1,"joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#777f41,#949d5a,#5a6127",False
IMG_20260314_095838775_HDR.jpg,Grass,0.9791,Smile,0.9125,Recreation,0.8973,Elbow,0.8959,Happiness,0.8916,Wrist,0.8797,Knee,0.8707,Leisure,0.8687,People in nature,0.8645,Lawn,0.8387,Beard,0.8115,Fun,0.7932,Facial hair,0.7923,Walking Shoe,0.753,Outdoor Shoe,0.6108,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#bfc659,#c6cf45,#a2a842",True
original_08cc9732-6508-49ac-9678-1eb1d7254381_IMG_20260317_190230931.jpg,Hairstyle,0.97,Black hair,0.965,Facial hair,0.7802,Quiff,0.6846,Hair care,0.6577,Makeover,0.5634,Beauty salon,0.5003,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#2f3c4d,#343942,#515157",True
IMG_20260317_193435889_HDR.jpg,Eyewear,0.9958,Chin,0.9886,Glasses,0.9876,Head,0.9862,Vision Care,0.9859,Nose,0.9755,Mouth,0.9626,Temple,0.9613,Smile,0.9591,Jaw,0.9568,Black hair,0.9506,Facial expression,0.9447,Happiness,0.9387,Facial hair,0.9274,Ear,0.9196,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#bcc0da,#373336,#efe7ea",False
original_7c106259-9b5d-4e7a-9369-7fb5ecef6dff_IMG_20260317_190229188.jpg,Eyebrow,0.9856,Hairstyle,0.9701,Black hair,0.9671,Facial hair,0.8922,Eyelash,0.8915,Beard,0.7752,Personal care,0.7404,Quiff,0.7214,Makeover,0.6991,Moustache,0.6943,Beauty salon,0.6635,Hair care,0.6597,Personal grooming,0.5908,Hair coloring,0.5003,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#465363,#53555d,#737378",True
IMG_20260317_184248158.jpg,Black hair,0.924,Dress shirt,0.8108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#3b3640,#51505a,#eaede5",True
20260318_165824-COLLAGE.jpg,Eyewear,0.9956,Glasses,0.9875,Eyebrow,0.9858,Vision Care,0.9854,Neck,0.9557,Temple,0.9532,Black hair,0.9346,Facial hair,0.8739,Eyelash,0.8678,Brown hair,0.7825,Moustache,0.6367,Beard,0.6309,Hair care,0.5374,Quiff,0.5155,N/A,N/A,2,"joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#1b1613,#38312d,#544e48",False
IMG_20260320_124640115_HDR.jpg,Food,0.9932,Tableware,0.9752,Ingredient,0.97,Dishware,0.847,Recipe,0.8328,Vegetable,0.8317,Plate,0.8242,Serveware,0.8224,Produce,0.7954,Breakfast,0.795,Lunch,0.7852,Brunch,0.7731,Kitchen utensil,0.7647,Staple food,0.7483,Garnish,0.7368,0,N/A,"#ccbf9d,#ae9e7c,#b39e66",True
20260321_214355.jpg,Smile,0.9932,Happiness,0.9829,Social group,0.9496,Facial expression,0.9449,Youth,0.9415,Tooth,0.9196,Friendship,0.9122,Black hair,0.9122,Team,0.868,Fun,0.8574,Long hair,0.8357,Layered hair,0.8103,Step cutting,0.7816,Laughter,0.667,Feathered hair,0.5679,20,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#887e6b,#a59a86,#9f9991",True
IMG-20260425-WA0013.jpg,Eyewear,0.9948,Smile,0.9921,Happiness,0.9861,Glasses,0.9854,Eyebrow,0.9854,Vision Care,0.9832,Jaw,0.9536,Black hair,0.9508,Facial expression,0.9449,Tooth,0.9271,Selfie,0.8811,Friendship,0.8797,Fun,0.8708,Pleased,0.7492,Active Shirt,0.7423,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#eee0c1,#dac7a8,#1c1615",True
IMG_20260503_110925477_HDR.jpg,Eyewear,0.9959,Glasses,0.9878,Vision Care,0.9862,Sleeve,0.9861,Shoulder,0.9821,Neck,0.957,Mouth,0.956,Facial hair,0.9404,Black hair,0.9403,Beard,0.8794,Elbow,0.8777,Wrist,0.8653,Goggles,0.8559,Muscle,0.854,Active Shirt,0.8528,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#b1c6ab,#1e1719,#dbe9e2",False
IMG_20260505_202539483.jpg,Tableware,0.9785,Food,0.9744,Dishware,0.9369,Serveware,0.9351,Plate,0.895,Ingredient,0.8879,Drinkware,0.8861,Comfort food,0.763,Recipe,0.7489,Lunch,0.7463,Platter,0.7157,Breakfast,0.6947,Delicacy,0.6905,Cutlery,0.6794,Fast food,0.6772,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#ccbea2,#dcc066,#1a1110",True
IMG_20260507_213719049_HDR.jpg,Food,0.9943,Ingredient,0.9778,Kitchen Appliance,0.9755,Cookware and bakeware,0.9725,Cooking,0.9706,Produce,0.9506,Vegetable,0.9273,Frying pan,0.9131,Kitchen utensil,0.897,Kitchen,0.8961,Home appliance,0.8906,Kitchen stove,0.8857,Pan frying,0.8799,Wok,0.8684,Leaf vegetable,0.8678,0,N/A,"#847656,#ad9978,#5b5335",True
IMG_20260508_100802608_HDR.jpg,Electronic device,0.9888,Gadget,0.9825,Mobile phone,0.9724,Mobile device,0.9712,Communication Device,0.9703,Telephony,0.9668,Portable communications device,0.9633,Display device,0.959,Finger,0.9467,Smartphone,0.9321,Technology,0.8978,Telephone,0.887,Wrist,0.8868,Electronics,0.858,iPhone,0.8524,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#17161b,#343235,#585652",True
IMG_20260509_192957257_HDR.jpg,Footwear,0.9733,Shoe,0.973,Sneakers,0.8966,Floor,0.8925,Walking Shoe,0.8057,Sock,0.7795,Outdoor Shoe,0.6801,Foot,0.6733,Ankle,0.6212,Balance,0.5807,Calf,0.5476,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#b88e60,#a0754b,#ba9566",True
IMG_20260509_152331064_HDR.jpg,Floor,0.9208,Flooring,0.9101,Elbow,0.8922,Ceiling,0.8007,Cleanliness,0.5996,Balance,0.591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#c9c6c3,#e6e9ea,#77716e",True
IMG_20260510_105943321_HDR.jpg,Paper,0.948,Paper Product,0.9086,Number,0.827,Nail,0.6979,Handwriting,0.6729,Document,0.6611,Writing,0.5725,Stationery,0.5281,Publication,0.511,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,"#c8c8c9,#877671,#a49a98",True
IMG_20260510_182755.jpg,Footwear,0.9744,Shoe,0.9655,Bag,0.9633,Leg,0.9611,Public space,0.9313,Pedestrian,0.9252,Luggage & bags,0.9237,Street,0.917,Sneakers,0.8418,Sidewalk,0.8386,Recreation,0.8191,Walking,0.8074,Backpack,0.7385,Handbag,0.7243,Walking Shoe,0.5752,3,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#0b142b,#258c75,#36a58d",True
IMG-20260517-WA0002.jpg,Eyewear,0.9897,Glasses,0.9745,Vision Care,0.972,Happiness,0.9718,Smile,0.9684,Facial expression,0.9449,Black hair,0.9365,Selfie,0.8004,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#d5c0a2,#cbc8c1,#373032",True
Screenshot_20260531-155531_Instagram.png,Physical fitness,0.9455,Exercise,0.8954,Calf,0.5846,Training,0.5439,Professional fitness coach,0.5149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#807561,#7b776f,#615948",True
IMG_20260531_150126571_HDR.jpg,Eyewear,0.9888,Sleeve,0.9838,T-shirt,0.9813,Shoulder,0.9778,Vision Care,0.9765,Glasses,0.9737,Wrist,0.9149,Active Shirt,0.9094,Elbow,0.8974,Muscle,0.8466,Thumb,0.7747,Facial hair,0.7527,Beard,0.6475,Electronics,0.5543,N/A,N/A,1,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#30312c,#cabdac,#54544f",True
IMG_20260531_135455519.jpg,Eyewear,0.9948,Glasses,0.987,Head,0.9859,Vision Care,0.9849,Nose,0.9746,Mouth,0.9577,Tableware,0.9466,Smile,0.9266,Furniture,0.8916,Wrist,0.887,Facial hair,0.8651,Beard,0.8267,Drinkware,0.8184,Thumb,0.7697,Serveware,0.7547,1,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#273549,#19181d,#37363a",True
